unit os1 os2 os3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL
76 0.0016 -0.0005 100.0 518.67 642.67 1595.05 1410.42 14.62 21.61 553.02 2388.07 9086.7 1.3 47.56 521.45 2388.09 8158.28 8.4702 0.03 395.0 2388.0 100.0 38.81 23.1891 41.0
76 0.0035 0.0003 100.0 518.67 642.25 1596.26 1419.31 14.62 21.61 552.99 2388.12 9076.92 1.3 47.67 521.25 2388.12 8162.32 8.4591 0.03 394.0 2388.0 100.0 38.75 23.2264 40.0
76 0.0012 0.0003 100.0 518.67 642.97 1586.28 1410.78 14.62 21.61 553.23 2388.09 9085.67 1.3 47.42 520.97 2388.13 8158.03 8.4857 0.03 393.0 2388.0 100.0 38.77 23.2394 39.0
76 0.0054 -0.0002 100.0 518.67 643.07 1594.8 1419.68 14.62 21.61 552.83 2388.07 9074.68 1.3 47.84 520.68 2388.09 8163.5 8.4517 0.03 395.0 2388.0 100.0 38.83 23.1982 38.0
76 -0.0009 -0.0 100.0 518.67 643.29 1597.12 1413.77 14.62 21.61 552.83 2388.11 9086.45 1.3 47.87 520.9 2388.11 8162.07 8.4824 0.03 395.0 2388.0 100.0 38.81 23.2726 37.0
76 -0.0003 -0.0001 100.0 518.67 642.69 1595.51 1418.3 14.62 21.61 552.23 2388.09 9096.17 1.3 47.78 521.42 2388.06 8161.51 8.4949 0.03 393.0 2388.0 100.0 38.65 23.2495 36.0
76 0.0014 -0.0001 100.0 518.67 642.91 1591.58 1412.31 14.62 21.61 553.22 2388.08 9089.5 1.3 47.73 520.8 2388.14 8157.86 8.4727 0.03 394.0 2388.0 100.0 38.55 23.1651 35.0
76 -0.0009 -0.0005 100.0 518.67 642.83 1600.64 1413.81 14.62 21.61 553.14 2388.1 9089.74 1.3 47.57 520.91 2388.12 8159.39 8.444 0.03 393.0 2388.0 100.0 38.85 23.2551 34.0
76 0.003 -0.0004 100.0 518.67 643.69 1593.63 1419.33 14.62 21.61 552.85 2388.08 9091.81 1.3 47.61 520.86 2388.13 8162.07 8.4819 0.03 394.0 2388.0 100.0 38.85 23.1681 33.0
76 0.0041 -0.0002 100.0 518.67 642.84 1598.24 1414.56 14.62 21.61 553.45 2388.06 9092.24 1.3 47.9 521.46 2388.12 8171.83 8.4585 0.03 394.0 2388.0 100.0 38.54 23.2521 32.0
76 -0.0009 0.0003 100.0 518.67 642.96 1598.25 1403.23 14.62 21.61 552.69 2388.06 9092.01 1.3 47.82 521.06 2388.12 8166.03 8.4726 0.03 396.0 2388.0 100.0 38.45 23.1338 31.0
76 -0.0022 -0.0001 100.0 518.67 642.9 1596.98 1412.95 14.62 21.61 552.54 2388.08 9095.21 1.3 47.67 520.81 2388.11 8169.22 8.4606 0.03 395.0 2388.0 100.0 38.6 23.1996 30.0
76 0.0035 0.0002 100.0 518.67 643.17 1597.62 1418.6 14.62 21.61 552.2 2388.11 9092.57 1.3 47.82 520.8 2388.15 8164.92 8.4529 0.03 395.0 2388.0 100.0 38.53 23.1797 29.0
76 -0.0014 -0.0002 100.0 518.67 642.79 1595.55 1414.26 14.62 21.61 553.15 2388.1 9096.14 1.3 47.91 520.65 2388.14 8167.82 8.4879 0.03 394.0 2388.0 100.0 38.65 23.1788 28.0
76 0.0016 0.0005 100.0 518.67 643.38 1599.63 1416.4 14.62 21.61 552.27 2388.13 9093.68 1.3 47.76 520.16 2388.13 8167.53 8.4657 0.03 395.0 2388.0 100.0 38.58 23.2026 27.0
76 -0.0024 -0.0002 100.0 518.67 643.11 1595.6 1417.45 14.62 21.61 552.91 2388.17 9095.78 1.3 47.73 521.09 2388.17 8167.29 8.5038 0.03 393.0 2388.0 100.0 38.68 23.1792 26.0
76 0.0029 -0.0004 100.0 518.67 642.73 1594.72 1418.98 14.62 21.61 553.12 2388.14 9099.92 1.3 47.75 520.69 2388.14 8164.41 8.4968 0.03 395.0 2388.0 100.0 38.66 23.1822 25.0
76 -0.0018 0.0003 100.0 518.67 642.77 1592.35 1424.33 14.62 21.61 551.79 2388.13 9103.79 1.3 47.73 520.53 2388.11 8168.76 8.4638 0.03 395.0 2388.0 100.0 38.53 23.1398 24.0
76 -0.0009 0.0003 100.0 518.67 643.1 1600.97 1416.97 14.62 21.61 553.06 2388.09 9103.1 1.3 47.84 520.25 2388.14 8167.9 8.4802 0.03 395.0 2388.0 100.0 38.59 23.0736 23.0
76 -0.0004 -0.0004 100.0 518.67 643.17 1591.06 1422.79 14.62 21.61 552.15 2388.12 9103.72 1.3 47.86 520.45 2388.16 8166.77 8.4631 0.03 396.0 2388.0 100.0 38.58 23.183 22.0
76 -0.0011 -0.0003 100.0 518.67 643.36 1599.72 1419.46 14.62 21.61 552.01 2388.13 9103.01 1.3 47.94 519.83 2388.17 8175.25 8.4866 0.03 394.0 2388.0 100.0 38.5 23.096 21.0
76 -0.001 0.0004 100.0 518.67 643.15 1597.54 1417.37 14.62 21.61 552.81 2388.17 9103.34 1.3 47.86 520.33 2388.14 8179.46 8.4665 0.03 394.0 2388.0 100.0 38.57 23.2051 20.0
76 -0.0082 0.0001 100.0 518.67 643.09 1600.27 1419.11 14.62 21.61 552.33 2388.14 9103.8 1.3 47.81 520.96 2388.15 8167.49 8.4939 0.03 397.0 2388.0 100.0 38.46 23.2258 19.0
76 -0.0012 -0.0002 100.0 518.67 642.82 1603.04 1424.98 14.62 21.61 551.98 2388.18 9108.81 1.3 47.74 520.69 2388.15 8171.5 8.5212 0.03 395.0 2388.0 100.0 38.65 23.1547 18.0
76 -0.0011 -0.0002 100.0 518.67 643.23 1601.69 1420.36 14.62 21.61 552.22 2388.13 9109.04 1.3 48.02 520.22 2388.12 8179.88 8.5006 0.03 396.0 2388.0 100.0 38.44 23.1595 17.0
76 0.002 -0.0003 100.0 518.67 643.84 1594.81 1427.39 14.62 21.61 552.11 2388.12 9100.39 1.3 47.85 520.39 2388.14 8176.82 8.4771 0.03 396.0 2388.0 100.0 38.53 23.1211 16.0
76 -0.0017 0.0002 100.0 518.67 643.27 1601.4 1422.57 14.62 21.61 552.35 2388.15 9099.99 1.3 48.02 520.54 2388.12 8179.03 8.4897 0.03 396.0 2388.0 100.0 38.72 23.0345 15.0
76 -0.0031 0.0004 100.0 518.67 643.13 1599.52 1427.54 14.62 21.61 552.62 2388.14 9106.89 1.3 47.96 519.77 2388.17 8184.21 8.5104 0.03 397.0 2388.0 100.0 38.71 23.0922 14.0
76 -0.0009 0.0001 100.0 518.67 643.72 1603.21 1420.47 14.62 21.61 552.33 2388.17 9105.95 1.3 47.83 519.99 2388.18 8177.72 8.4726 0.03 396.0 2388.0 100.0 38.54 23.0843 13.0
76 0.0009 -0.0004 100.0 518.67 643.27 1599.31 1424.39 14.62 21.61 552.07 2388.12 9108.11 1.3 48.09 520.56 2388.11 8181.32 8.5156 0.03 396.0 2388.0 100.0 38.41 23.126 12.0
76 0.0064 0.0001 100.0 518.67 644.05 1600.37 1432.29 14.62 21.61 551.83 2388.14 9108.95 1.3 48.05 520.34 2388.18 8179.07 8.5278 0.03 396.0 2388.0 100.0 38.35 23.081 11.0
76 0.0004 0.0002 100.0 518.67 643.14 1603.48 1420.07 14.62 21.61 551.82 2388.18 9114.99 1.3 48.04 520.19 2388.14 8182.45 8.5125 0.03 395.0 2388.0 100.0 38.46 23.0737 10.0
77 0.0026 0.0 100.0 518.67 642.35 1590.2 1397.55 14.62 21.61 553.96 2388.07 9058.45 1.3 47.33 521.95 2388.04 8132.47 8.3977 0.03 391.0 2388.0 100.0 39.06 23.4108 195.0
77 0.0072 -0.0001 100.0 518.67 642.72 1588.72 1396.37 14.62 21.61 554.54 2388.02 9052.23 1.3 47.45 522.3 2388.03 8124.97 8.4087 0.03 392.0 2388.0 100.0 38.94 23.2789 194.0
77 -0.0019 -0.0001 100.0 518.67 642.29 1584.91 1400.6 14.62 21.61 553.91 2388.03 9044.31 1.3 47.38 521.77 2388.01 8136.34 8.4217 0.03 392.0 2388.0 100.0 38.89 23.3391 193.0
77 -0.0022 0.0002 100.0 518.67 642.14 1582.53 1396.51 14.62 21.61 553.81 2388.04 9051.07 1.3 47.38 522.24 2388.08 8131.4 8.4376 0.03 393.0 2388.0 100.0 39.03 23.3531 192.0
77 -0.0016 -0.0001 100.0 518.67 642.38 1584.52 1394.94 14.62 21.61 554.85 2388.1 9052.83 1.3 47.27 522.22 2388.03 8133.44 8.3935 0.03 392.0 2388.0 100.0 38.88 23.3224 191.0
77 -0.003 -0.0 100.0 518.67 642.73 1585.89 1398.74 14.62 21.61 554.28 2388.07 9047.38 1.3 47.19 522.44 2388.03 8137.96 8.3905 0.03 393.0 2388.0 100.0 39.13 23.475 190.0
77 0.0006 -0.0005 100.0 518.67 641.98 1584.16 1404.98 14.62 21.61 554.72 2387.99 9049.59 1.3 47.13 522.35 2388.07 8139.14 8.4357 0.03 392.0 2388.0 100.0 38.81 23.436 189.0
77 0.0024 0.0004 100.0 518.67 642.38 1585.22 1404.24 14.62 21.61 554.41 2388.04 9053.59 1.3 47.25 521.53 2388.08 8135.68 8.4133 0.03 393.0 2388.0 100.0 38.98 23.3276 188.0
77 0.0019 -0.0 100.0 518.67 642.0 1585.89 1392.61 14.62 21.61 554.36 2388.0 9058.95 1.3 47.4 522.25 2388.08 8132.31 8.4226 0.03 392.0 2388.0 100.0 38.99 23.3702 187.0
77 0.0002 -0.0003 100.0 518.67 641.89 1585.51 1406.47 14.62 21.61 554.21 2388.04 9042.04 1.3 47.34 522.38 2388.06 8129.71 8.3931 0.03 392.0 2388.0 100.0 39.03 23.3972 186.0
77 -0.0002 0.0003 100.0 518.67 642.17 1577.75 1396.6 14.62 21.61 554.59 2388.04 9048.82 1.3 47.13 521.31 2388.07 8129.39 8.3843 0.03 391.0 2388.0 100.0 38.88 23.3179 185.0
77 -0.0019 0.0 100.0 518.67 642.92 1583.27 1408.33 14.62 21.61 554.47 2388.05 9050.62 1.3 47.26 521.89 2388.05 8128.52 8.3894 0.03 392.0 2388.0 100.0 38.91 23.4082 184.0
77 0.0008 -0.0002 100.0 518.67 642.53 1587.69 1403.96 14.62 21.6 554.91 2388.09 9047.2 1.3 47.25 521.93 2388.08 8132.48 8.3961 0.03 390.0 2388.0 100.0 38.98 23.284 183.0
77 0.0003 -0.0002 100.0 518.67 641.92 1589.94 1398.21 14.62 21.61 554.74 2388.07 9047.93 1.3 47.36 521.81 2388.08 8129.44 8.4025 0.03 392.0 2388.0 100.0 38.89 23.3855 182.0
77 -0.0017 0.0001 100.0 518.67 642.16 1584.44 1404.23 14.62 21.61 553.62 2388.02 9051.0 1.3 47.32 522.04 2388.08 8128.27 8.4297 0.03 391.0 2388.0 100.0 38.95 23.2979 181.0
77 0.0011 0.0001 100.0 518.67 642.5 1591.25 1406.81 14.62 21.61 554.06 2388.05 9050.74 1.3 47.24 522.79 2388.05 8138.79 8.4574 0.03 394.0 2388.0 100.0 38.86 23.2908 180.0
77 -0.0031 -0.0005 100.0 518.67 641.84 1589.72 1398.52 14.62 21.61 554.28 2388.02 9051.63 1.3 47.44 521.74 2388.09 8131.69 8.4019 0.03 390.0 2388.0 100.0 38.96 23.5577 179.0
77 -0.0002 0.0001 100.0 518.67 642.04 1579.15 1399.23 14.62 21.61 553.79 2388.0 9052.28 1.3 47.18 522.13 2388.11 8131.36 8.3975 0.03 391.0 2388.0 100.0 39.02 23.3809 178.0
77 0.0005 -0.0002 100.0 518.67 642.28 1578.92 1395.69 14.62 21.61 554.72 2388.02 9052.66 1.3 47.19 522.45 2388.02 8130.7 8.3891 0.03 391.0 2388.0 100.0 38.81 23.317 177.0
77 -0.0014 0.0001 100.0 518.67 642.57 1589.47 1401.27 14.62 21.61 554.13 2388.08 9046.71 1.3 47.41 521.95 2388.08 8128.19 8.3878 0.03 393.0 2388.0 100.0 39.06 23.4276 176.0
77 -0.0001 0.0002 100.0 518.67 642.86 1587.46 1402.2 14.62 21.61 553.79 2388.02 9052.93 1.3 47.38 522.17 2388.02 8127.31 8.3757 0.03 391.0 2388.0 100.0 38.98 23.4294 175.0
77 -0.0006 -0.0001 100.0 518.67 642.38 1582.69 1405.75 14.62 21.61 554.16 2388.03 9049.53 1.3 47.29 522.02 2388.01 8134.23 8.3796 0.03 391.0 2388.0 100.0 38.95 23.3965 174.0
77 -0.0036 -0.0005 100.0 518.67 642.31 1584.3 1397.8 14.62 21.61 553.69 2388.03 9052.87 1.3 47.19 521.77 2388.02 8131.58 8.4116 0.03 391.0 2388.0 100.0 38.98 23.276 173.0
77 0.004 0.0003 100.0 518.67 642.48 1586.99 1398.93 14.62 21.61 554.13 2388.02 9045.46 1.3 47.41 522.3 2388.04 8134.39 8.4001 0.03 393.0 2388.0 100.0 38.8 23.4301 172.0
77 0.0047 -0.0001 100.0 518.67 642.45 1584.51 1403.03 14.62 21.61 554.42 2388.04 9047.86 1.3 47.04 522.14 2388.04 8133.88 8.4359 0.03 392.0 2388.0 100.0 39.11 23.2995 171.0
77 0.0029 0.0 100.0 518.67 642.3 1581.7 1406.55 14.62 21.61 554.37 2388.06 9052.67 1.3 47.13 522.2 2388.08 8131.42 8.4577 0.03 392.0 2388.0 100.0 38.87 23.3505 170.0
77 -0.0001 -0.0005 100.0 518.67 642.9 1588.87 1406.4 14.62 21.61 553.82 2388.08 9052.35 1.3 47.46 521.92 2388.09 8125.19 8.4344 0.03 393.0 2388.0 100.0 39.07 23.401 169.0
77 0.0004 -0.0005 100.0 518.67 642.23 1591.02 1392.8 14.62 21.61 554.6 2388.09 9044.65 1.3 47.14 521.76 2388.0 8129.68 8.4157 0.03 394.0 2388.0 100.0 38.91 23.3332 168.0
77 0.0041 0.0004 100.0 518.67 642.23 1586.41 1404.59 14.62 21.61 554.48 2388.06 9055.1 1.3 47.36 521.69 2388.05 8128.92 8.4302 0.03 392.0 2388.0 100.0 39.04 23.5585 167.0
77 0.0008 -0.0005 100.0 518.67 642.02 1585.68 1401.51 14.62 21.61 554.13 2388.03 9049.26 1.3 47.28 522.2 2388.02 8133.08 8.4151 0.03 393.0 2388.0 100.0 39.12 23.3737 166.0
77 0.0006 0.0002 100.0 518.67 642.55 1587.67 1397.78 14.62 21.61 554.4 2388.03 9053.44 1.3 47.32 522.15 2388.04 8130.22 8.4112 0.03 392.0 2388.0 100.0 38.81 23.3178 165.0
77 0.0027 -0.0005 100.0 518.67 641.96 1586.11 1404.13 14.62 21.61 553.68 2388.1 9044.88 1.3 47.43 522.15 2388.04 8127.04 8.4337 0.03 393.0 2388.0 100.0 38.82 23.3539 164.0
77 -0.0017 -0.0002 100.0 518.67 642.22 1582.53 1396.28 14.62 21.61 553.59 2388.11 9046.41 1.3 47.36 522.08 2388.03 8127.96 8.3877 0.03 390.0 2388.0 100.0 38.99 23.2644 163.0
77 -0.0033 -0.0005 100.0 518.67 642.31 1580.1 1406.5 14.62 21.61 554.02 2388.11 9057.22 1.3 47.21 522.47 2388.02 8129.82 8.4054 0.03 392.0 2388.0 100.0 39.09 23.4238 162.0
77 -0.0001 -0.0004 100.0 518.67 642.46 1584.13 1396.1 14.62 21.61 553.13 2388.09 9045.52 1.3 47.52 522.37 2388.08 8131.94 8.4257 0.03 392.0 2388.0 100.0 38.9 23.3699 161.0
77 0.0037 -0.0 100.0 518.67 642.03 1586.31 1396.96 14.62 21.61 553.77 2388.07 9050.07 1.3 47.39 522.26 2388.09 8132.93 8.436 0.03 392.0 2388.0 100.0 38.9 23.4846 160.0
77 0.003 -0.0001 100.0 518.67 642.04 1587.75 1407.5 14.62 21.61 554.11 2388.07 9049.76 1.3 47.33 522.07 2388.07 8128.31 8.4257 0.03 393.0 2388.0 100.0 38.91 23.2969 159.0
77 -0.003 -0.0 100.0 518.67 642.69 1587.86 1407.6 14.62 21.61 553.51 2388.01 9056.63 1.3 47.15 521.75 2388.07 8134.8 8.3997 0.03 392.0 2388.0 100.0 39.04 23.3612 158.0
77 -0.0021 0.0002 100.0 518.67 641.97 1582.53 1404.9 14.62 21.61 554.89 2388.02 9050.32 1.3 47.31 522.41 2388.02 8133.86 8.4498 0.03 391.0 2388.0 100.0 38.94 23.3707 157.0
77 0.0008 0.0002 100.0 518.67 642.01 1583.84 1396.31 14.62 21.61 553.65 2388.02 9054.65 1.3 47.41 521.88 2388.06 8137.65 8.4265 0.03 391.0 2388.0 100.0 39.04 23.3717 156.0
77 0.0015 0.0003 100.0 518.67 642.4 1585.29 1399.25 14.62 21.61 554.46 2388.05 9050.08 1.3 47.49 521.52 2388.04 8131.56 8.4105 0.03 392.0 2388.0 100.0 39.11 23.4487 155.0
77 -0.0006 0.0 100.0 518.67 643.19 1578.81 1404.37 14.62 21.61 554.03 2388.04 9054.75 1.3 47.34 522.26 2387.98 8137.51 8.4048 0.03 392.0 2388.0 100.0 39.11 23.2928 154.0
77 0.0026 -0.0002 100.0 518.67 642.23 1584.14 1403.25 14.62 21.61 553.66 2388.05 9053.72 1.3 47.29 521.87 2388.1 8135.77 8.4009 0.03 392.0 2388.0 100.0 38.7 23.5267 153.0
77 0.005 0.0003 100.0 518.67 642.64 1584.45 1403.62 14.62 21.61 553.43 2388.04 9045.3 1.3 47.41 522.13 2388.07 8135.42 8.4067 0.03 392.0 2388.0 100.0 38.92 23.4615 152.0
77 0.0004 -0.0001 100.0 518.67 642.17 1586.27 1396.69 14.62 21.61 554.58 2388.06 9050.87 1.3 47.42 522.05 2388.03 8134.08 8.3993 0.03 393.0 2388.0 100.0 38.77 23.2853 151.0
77 0.0001 -0.0005 100.0 518.67 642.15 1589.09 1402.88 14.62 21.61 553.24 2388.05 9056.34 1.3 47.53 521.85 2388.09 8128.08 8.4431 0.03 393.0 2388.0 100.0 38.95 23.3774 150.0
77 -0.0024 0.0001 100.0 518.67 642.0 1588.6 1401.6 14.62 21.61 553.96 2388.07 9052.67 1.3 47.23 521.4 2388.06 8131.67 8.3941 0.03 392.0 2388.0 100.0 39.01 23.3343 149.0
77 -0.0009 0.0003 100.0 518.67 641.82 1583.98 1397.5 14.62 21.61 553.48 2388.06 9047.72 1.3 47.31 522.27 2388.05 8131.63 8.3735 0.03 392.0 2388.0 100.0 38.96 23.3237 148.0
77 -0.0027 0.0002 100.0 518.67 642.7 1588.23 1395.71 14.62 21.61 553.74 2388.08 9049.42 1.3 47.42 522.15 2388.07 8132.32 8.4389 0.03 393.0 2388.0 100.0 39.03 23.2833 147.0
77 0.0035 -0.0002 100.0 518.67 642.26 1587.47 1402.49 14.62 21.61 553.92 2388.0 9048.85 1.3 47.38 521.34 2388.1 8131.79 8.3972 0.03 391.0 2388.0 100.0 39.01 23.4143 146.0
77 0.0013 0.0003 100.0 518.67 642.44 1588.57 1399.41 14.62 21.61 554.26 2388.0 9051.46 1.3 47.48 521.93 2388.04 8134.94 8.4098 0.03 393.0 2388.0 100.0 38.91 23.4247 145.0
77 0.0014 -0.0003 100.0 518.67 642.14 1584.43 1404.36 14.62 21.61 553.55 2388.04 9053.61 1.3 47.2 521.84 2388.14 8133.97 8.397 0.03 392.0 2388.0 100.0 38.89 23.3243 144.0
77 0.0019 -0.0001 100.0 518.67 641.92 1581.51 1405.03 14.62 21.61 554.01 2388.04 9054.04 1.3 47.29 521.71 2388.02 8130.79 8.3745 0.03 392.0 2388.0 100.0 39.12 23.3911 143.0
77 -0.003 -0.0002 100.0 518.67 641.99 1581.15 1398.06 14.62 21.61 554.08 2388.07 9049.3 1.3 47.11 522.15 2388.08 8133.11 8.3968 0.03 393.0 2388.0 100.0 38.88 23.4385 142.0
77 0.0027 -0.0002 100.0 518.67 642.28 1582.87 1407.23 14.62 21.61 554.48 2388.06 9049.79 1.3 47.35 522.42 2388.04 8133.33 8.3978 0.03 393.0 2388.0 100.0 39.09 23.4345 141.0
77 -0.0005 0.0004 100.0 518.67 642.32 1580.12 1403.93 14.62 21.61 554.4 2388.03 9051.79 1.3 47.31 521.99 2388.04 8133.74 8.4287 0.03 393.0 2388.0 100.0 38.81 23.353 140.0
77 0.0002 -0.0001 100.0 518.67 642.18 1585.42 1402.62 14.62 21.61 554.12 2388.03 9050.29 1.3 47.37 522.1 2388.05 8132.39 8.4023 0.03 391.0 2388.0 100.0 38.8 23.3419 139.0
77 0.0017 -0.0002 100.0 518.67 642.53 1584.04 1399.63 14.62 21.61 553.64 2388.06 9057.4 1.3 47.14 521.39 2388.07 8128.84 8.3943 0.03 392.0 2388.0 100.0 39.12 23.3815 138.0
77 -0.0019 0.0 100.0 518.67 642.3 1591.85 1392.66 14.62 21.61 553.83 2388.04 9053.67 1.3 47.33 521.95 2388.09 8133.62 8.4006 0.03 392.0 2388.0 100.0 39.18 23.4254 137.0
77 0.0048 0.0002 100.0 518.67 641.71 1583.4 1399.58 14.62 21.61 554.34 2388.08 9055.65 1.3 47.45 521.66 2388.09 8134.9 8.4434 0.03 391.0 2388.0 100.0 38.85 23.316 136.0
77 0.0014 -0.0004 100.0 518.67 642.57 1588.31 1396.93 14.62 21.61 554.29 2388.06 9050.01 1.3 47.41 521.74 2388.08 8131.62 8.4376 0.03 392.0 2388.0 100.0 39.08 23.3781 135.0
77 0.0002 -0.0004 100.0 518.67 642.12 1589.47 1398.53 14.62 21.61 554.03 2388.11 9047.65 1.3 47.35 521.88 2388.02 8130.17 8.3889 0.03 393.0 2388.0 100.0 38.93 23.3622 134.0
77 -0.0005 -0.0004 100.0 518.67 642.58 1592.05 1400.42 14.62 21.61 553.79 2388.11 9049.51 1.3 47.3 521.73 2388.07 8135.65 8.4473 0.03 393.0 2388.0 100.0 38.89 23.3405 133.0
77 0.0032 -0.0003 100.0 518.67 642.93 1585.58 1399.75 14.62 21.61 553.96 2388.07 9052.95 1.3 47.56 521.43 2388.02 8134.88 8.4054 0.03 392.0 2388.0 100.0 39.02 23.3692 132.0
77 -0.0007 0.0001 100.0 518.67 642.23 1587.97 1397.73 14.62 21.61 554.15 2388.13 9051.79 1.3 47.46 521.83 2388.06 8130.13 8.4177 0.03 391.0 2388.0 100.0 38.83 23.3817 131.0
77 0.0017 0.0002 100.0 518.67 642.23 1591.68 1402.24 14.62 21.61 554.25 2388.05 9055.49 1.3 47.3 521.94 2388.02 8134.31 8.3818 0.03 391.0 2388.0 100.0 39.01 23.4025 130.0
77 -0.0008 -0.0003 100.0 518.67 642.49 1592.52 1397.49 14.62 21.61 554.62 2388.1 9054.17 1.3 47.44 522.38 2388.08 8132.31 8.425 0.03 392.0 2388.0 100.0 38.95 23.3787 129.0
77 0.0022 -0.0002 100.0 518.67 642.58 1587.86 1404.18 14.62 21.61 554.17 2388.06 9048.12 1.3 47.29 521.55 2388.04 8134.78 8.4112 0.03 393.0 2388.0 100.0 38.91 23.3391 128.0
77 0.001 0.0 100.0 518.67 642.22 1589.74 1408.06 14.62 21.61 553.96 2388.08 9050.66 1.3 47.32 521.74 2388.02 8131.21 8.4062 0.03 392.0 2388.0 100.0 38.81 23.3474 127.0
77 0.0013 -0.0002 100.0 518.67 642.58 1594.22 1406.36 14.62 21.61 553.34 2388.04 9055.75 1.3 47.23 522.05 2388.08 8130.35 8.4432 0.03 392.0 2388.0 100.0 38.76 23.3097 126.0
77 0.0008 0.0001 100.0 518.67 642.91 1577.3 1405.13 14.62 21.61 554.68 2388.09 9051.99 1.3 47.46 521.61 2388.05 8135.79 8.4042 0.03 393.0 2388.0 100.0 38.94 23.4247 125.0
77 0.0018 -0.0001 100.0 518.67 641.55 1590.87 1405.66 14.62 21.61 554.31 2388.07 9047.47 1.3 47.42 522.2 2388.07 8131.52 8.4094 0.03 391.0 2388.0 100.0 39.0 23.3756 124.0
77 -0.0025 -0.0003 100.0 518.67 642.31 1589.3 1406.72 14.62 21.61 553.72 2388.07 9056.06 1.3 47.42 522.15 2388.09 8131.54 8.3993 0.03 393.0 2388.0 100.0 38.82 23.3181 123.0
77 -0.0025 -0.0003 100.0 518.67 642.17 1587.64 1396.54 14.62 21.61 553.92 2388.09 9051.66 1.3 47.55 521.77 2388.05 8133.09 8.4255 0.03 393.0 2388.0 100.0 38.94 23.3104 122.0
77 0.0025 0.0001 100.0 518.67 642.82 1576.41 1407.78 14.62 21.61 554.59 2388.05 9061.03 1.3 47.46 521.31 2388.05 8135.51 8.4148 0.03 393.0 2388.0 100.0 38.89 23.4383 121.0
77 -0.0027 -0.0001 100.0 518.67 642.76 1582.88 1410.72 14.62 21.61 554.38 2388.07 9054.05 1.3 47.57 521.87 2388.04 8129.97 8.3847 0.03 392.0 2388.0 100.0 38.99 23.324 120.0
77 0.0017 -0.0 100.0 518.67 642.64 1584.03 1404.06 14.62 21.61 553.53 2388.09 9053.8 1.3 47.43 521.7 2388.04 8129.67 8.4404 0.03 392.0 2388.0 100.0 38.65 23.2827 119.0
77 -0.0003 0.0002 100.0 518.67 642.49 1593.83 1412.11 14.62 21.61 553.72 2388.08 9045.55 1.3 47.21 521.85 2388.01 8129.59 8.4467 0.03 390.0 2388.0 100.0 38.88 23.3441 118.0
77 0.001 0.0002 100.0 518.67 642.74 1582.98 1400.07 14.62 21.61 554.41 2388.1 9055.27 1.3 47.38 521.29 2388.03 8129.79 8.427 0.03 392.0 2388.0 100.0 38.76 23.3301 117.0
77 0.0027 0.0003 100.0 518.67 642.57 1579.28 1399.64 14.62 21.61 553.96 2388.09 9053.27 1.3 47.49 521.49 2388.11 8132.23 8.4148 0.03 393.0 2388.0 100.0 38.81 23.3795 116.0
77 -0.0008 -0.0003 100.0 518.67 642.55 1587.43 1406.65 14.62 21.61 553.74 2388.05 9048.36 1.3 47.53 521.74 2388.08 8132.3 8.4102 0.03 394.0 2388.0 100.0 38.73 23.3857 115.0
77 -0.0025 -0.0002 100.0 518.67 642.54 1589.42 1404.68 14.62 21.61 553.84 2388.05 9054.35 1.3 47.25 522.23 2388.03 8137.11 8.4278 0.03 392.0 2388.0 100.0 38.92 23.3222 114.0
77 -0.0019 0.0002 100.0 518.67 642.61 1587.78 1410.67 14.62 21.61 553.81 2388.05 9044.02 1.3 47.16 522.23 2388.09 8136.43 8.4392 0.03 393.0 2388.0 100.0 38.83 23.2854 113.0
77 0.0004 -0.0004 100.0 518.67 642.74 1588.72 1399.58 14.62 21.61 553.55 2388.12 9053.11 1.3 47.43 521.78 2388.03 8135.32 8.3904 0.03 393.0 2388.0 100.0 39.03 23.2329 112.0
77 -0.001 0.0003 100.0 518.67 642.57 1584.07 1399.68 14.62 21.61 554.5 2388.04 9045.42 1.3 47.35 521.27 2388.06 8133.35 8.3717 0.03 391.0 2388.0 100.0 38.87 23.2514 111.0
77 -0.0001 0.0003 100.0 518.67 642.2 1591.91 1403.55 14.62 21.61 553.93 2388.07 9048.11 1.3 47.48 521.61 2388.11 8130.78 8.4297 0.03 392.0 2388.0 100.0 38.97 23.3391 110.0
77 0.002 0.0004 100.0 518.67 642.93 1583.34 1401.85 14.62 21.61 554.19 2388.08 9053.05 1.3 47.67 521.85 2388.05 8137.11 8.418 0.03 393.0 2388.0 100.0 38.92 23.3102 109.0
77 0.0001 -0.0005 100.0 518.67 642.39 1590.71 1403.42 14.62 21.61 553.84 2388.1 9048.9 1.3 47.29 521.64 2388.04 8129.55 8.4102 0.03 392.0 2388.0 100.0 38.98 23.4139 108.0
77 0.0047 -0.0001 100.0 518.67 642.18 1584.7 1401.93 14.62 21.61 553.75 2388.07 9043.95 1.3 47.39 521.55 2388.11 8126.43 8.4406 0.03 392.0 2388.0 100.0 39.03 23.327 107.0
77 0.0027 -0.0005 100.0 518.67 642.38 1587.05 1400.3 14.62 21.61 554.29 2388.1 9051.06 1.3 47.33 521.85 2388.09 8135.56 8.4051 0.03 393.0 2388.0 100.0 38.87 23.379 106.0
